"id","area_id","company_id"
"33020","10","53189"
"33021","10","21966"
"33022","10","118276"
"33023","10","26960"
"33024","10","105051"
"33025","10","507651"
"33026","10","34837"
"33027","10","38897"
"33028","10","193261"
"33029","10","89992"
"33031","10","133769"
"33032","10","108863"
"33033","10","161758"
"33034","10","66079"
"33035","10","95677"
"33036","10","69477"
"33037","10","679026"
"33038","10","21840"
"33039","10","101375"
"33040","10","97445"
"33041","10","81476"
"33042","10","125601"
"33043","10","228529"
"33044","10","113940"
"33045","10","64390"
"33046","10","102881"
"33047","10","117588"
"33048","10","122206"
"33049","10","76561"
"33050","10","132914"
"33051","10","124910"
"33052","10","8896"
"33053","10","194757"
"33054","10","78121"
"33055","10","44006"
"33056","10","59217"
"33057","10","73167"
"33058","10","113195"
"33059","10","86147"
"33060","10","87941"
"33061","10","136131"
"33062","10","577565"
"33063","10","64385"
"33064","10","28346"
"33065","10","87806"
"33066","10","13255"
"33067","10","29427"
"33068","10","49603"
"33069","10","85381"
"33070","10","684564"
"33071","10","23161"
"33072","10","137277"
"33073","10","20025"
"33074","10","9617"
"33075","10","131170"
"33076","10","3480"
"33077","10","142253"
"33078","10","77832"
"33079","10","8701"
"33080","10","80837"
"33081","10","3253"
"33082","10","181077"
"33083","10","23111"
"33084","10","36586"
"33085","10","132542"
"33086","10","86513"
"33087","10","16457"
"33088","10","92980"
"33089","10","103846"
"33090","10","44730"
"33091","10","17017"
"33092","10","16806"
"33093","10","91009"
"33094","10","11819"
"33095","10","91444"
"33096","10","49161"
"33097","10","54717"
"33098","10","45636"
"33099","10","141843"
"33100","10","2680"
"33101","10","12312"
"33102","10","49588"
"33103","10","77428"
"33104","10","80607"
"33105","10","154114"
"33106","10","143664"
"33107","10","104785"
"33108","10","154718"
"33109","10","151717"
"33110","10","65978"
"33111","10","12672"
"33112","10","620615"
"33113","10","106282"
"33114","10","14463"
"33115","10","136824"
"33116","10","18449"
"33117","10","39768"
"33118","10","224715"
"33119","10","62604"
"33120","10","49382"
"33121","10","194583"
"33122","10","13989"
"33123","10","181222"
"33124","10","72734"
"33125","10","46196"
"33126","10","210761"
"33127","10","228534"
"33128","10","72879"
"33129","10","102850"
"33130","10","25447"
"33131","10","96213"
"33132","10","96369"
"33133","10","154095"
"33134","10","116836"
"33135","10","50667"
"33136","10","4179"
"33137","10","21552"
"33138","10","23326"
"33139","10","666865"
"33140","10","136041"
"33141","10","76796"
"33142","10","169641"
"33143","10","21573"
"33144","10","136945"
"33145","10","193475"
"33146","10","51499"
"33147","10","11189"
"33148","10","118352"
"33149","10","136727"
"33150","10","31686"
"33151","10","51033"
"33152","10","132218"
"33153","10","74531"
"33154","10","58278"
"33155","10","72613"
"33156","10","116839"
"33157","10","133171"
"33158","10","20234"
"33159","10","140751"
"33160","10","58280"
"33161","10","11526"
"33162","10","199196"
"33163","10","70478"
"33164","10","39259"
"33165","10","90283"
"33166","10","30933"
"33167","10","136226"
"33168","10","54869"
"33169","10","98259"
"33170","10","36426"
"33171","10","177733"
"33172","10","63058"
"33173","10","120083"
"33174","10","95524"
"33175","10","671205"
"33176","10","198431"
"33177","10","9531"
"33178","10","82580"
"33179","10","23867"
"33180","10","57531"
"33181","10","126569"
"33182","10","213995"
"33183","10","9169"
"33184","10","645406"
"33185","10","93227"
"33186","10","209750"
"33187","10","92266"
"33188","10","102302"
"33189","10","93761"
"33190","10","97155"
"33191","10","90193"
"33192","10","651997"
"33193","10","54889"
"33194","10","73219"
"33195","10","115909"
"33196","10","16864"
"33197","10","23711"
"33198","10","157973"
"33199","10","77391"
"33200","10","11348"
"33201","10","23548"
"33202","10","132137"
"33203","10","66532"
"33204","10","46054"
"33205","10","131380"
"33206","10","73124"
"33207","10","33407"
"33208","10","32187"
"33209","10","68411"
"33210","10","49567"
"33211","10","33750"
"33212","10","88000"
"33213","10","76686"
"33214","10","56366"
"33215","10","132259"
"33216","10","23234"
"33217","10","222042"
"33218","10","152371"
"33219","10","21846"
"33220","10","15646"
"33221","10","19191"
"33222","10","14124"
"33223","10","22317"
"33224","10","179366"
"33225","10","127463"
"33226","10","71121"
"33227","10","125965"
"33228","10","144425"
"33229","10","93941"
"33230","10","100546"
"33231","10","49998"
"33232","10","40649"
"33233","10","32196"
"33234","10","160825"
"33235","10","203131"
"33236","10","54745"
"33237","10","1073"
"33238","10","71308"
"33239","10","7908"
"33240","10","7417"
"33241","10","20672"
"33242","10","136462"
"33243","10","145843"
"33245","10","78159"
"33246","10","129613"
"33247","10","129683"
"33248","10","212257"
"33249","10","100114"
"33250","10","146502"
"33251","10","182987"
"33252","10","30909"
"33253","10","169687"
"33254","10","144812"
"33256","10","62122"
"33257","10","87925"
"33258","10","124921"
"33259","10","222063"
"33260","10","86342"
"33261","10","77232"
"33262","10","145041"
"33263","10","16712"
"33264","10","649249"
"33265","10","9972"
"33266","10","136029"
"33267","10","75865"
"33268","10","58150"
"33269","10","4900"
"33270","10","44973"
"33271","10","26339"
"33272","10","127251"
"33273","10","167221"
"33274","10","48030"
"33275","10","95032"
"33276","10","72872"
"33277","10","54579"
"33278","10","73849"
"33279","10","193469"
"33280","10","2442"
"33281","10","18279"
"33282","10","32189"
"33283","10","39418"
"33284","10","89962"
"33285","10","180846"
"33286","10","121401"
"33287","10","121409"
"33288","10","117528"
"33289","10","28917"
"33290","10","195716"
"33291","10","198195"
"33292","10","90488"
"33293","10","17756"
"33294","10","95906"
"33295","10","54580"
"33296","10","592498"
"33297","10","2329"
"33298","10","24473"
"33299","10","10931"
"33300","10","154068"
"33301","10","163204"
"33302","10","66731"
"33303","10","683694"
"33304","10","16598"
"33305","10","93121"
"33306","10","53059"
"33307","10","181064"
"33308","10","155376"
"33309","10","92679"
"33310","10","199835"
"33311","10","145296"
"33313","10","5947"
"33314","10","74061"
"33315","10","49556"
"33316","10","6696"
"33317","10","203124"
"33318","10","68901"
"33319","10","5578"
"33320","10","47053"
"33321","10","95265"
"33322","10","19210"
"33323","10","19086"
"33324","10","194569"
"33325","10","135536"
"33326","10","71451"
"33327","10","6598"
"33328","10","30945"
"33329","10","203226"
"33330","10","9603"
"33331","10","98369"
"33332","10","123886"
"33333","10","199834"
"33334","10","19668"
"33335","10","153290"
"33336","10","85568"
"33337","10","64384"
"33338","10","63056"
"33339","10","28846"
"33341","10","82605"
"33342","10","9760"
"33343","10","94511"
"33344","10","16045"
"33345","10","91102"
"33346","10","143168"
"33347","10","154144"
"33348","10","131097"
"33349","10","71556"
"33350","10","96370"
"33351","10","65124"
"33352","10","193466"
"33353","10","100140"
"33354","10","94718"
"33355","10","71330"
"33356","10","37009"
"33357","10","141824"
"33358","10","106413"
"33359","10","22329"
"33360","10","19900"
"33361","10","71564"
"33362","10","18696"
"33363","10","24136"
"33364","10","119635"
"33365","10","110641"
"33366","10","86262"
"33368","10","4662"
"33369","10","120612"
"33370","10","98550"
"33371","10","12408"
"33372","10","91415"
"33373","10","137766"
"33374","10","9796"
"33375","10","110574"
"33376","10","93266"
"33377","10","179391"
"33378","10","13852"
"33380","10","28847"
"33381","10","58292"
"33382","10","140095"
"33383","10","69860"
"33384","10","638577"
"33385","10","19169"
"33386","10","664454"
"33387","10","27612"
"33388","10","108276"
"33389","10","33600"
"33390","10","90258"
"33391","10","85479"
"33392","10","127354"
"33393","10","42195"
"33394","10","668015"
"33395","10","14239"
"33396","10","39523"
"33397","10","6018"
"33398","10","46040"
"33399","10","91108"
"33400","10","196809"
"33401","10","46820"
"33402","10","54881"
"33403","10","27371"
"33404","10","193137"
"33405","10","44062"
"33406","10","153428"
"33407","10","32544"
"33408","10","37788"
"33409","10","74154"
"33410","10","22601"
"33411","10","14801"
"33412","10","77828"
"33413","10","92905"
"33414","10","144378"
"33415","10","90469"
"33416","10","98838"
"33417","10","212223"
"33418","10","149817"
"33419","10","213128"
"33420","10","87032"
"33421","10","162050"
"33422","10","179425"
"33423","10","197406"
"33424","10","95368"
"33425","10","152189"
"33426","10","49164"
"33427","10","66698"
"33428","10","556994"
"33429","10","91511"
"33430","10","99094"
"33431","10","82259"
"33432","10","38838"
"33433","10","115140"
"33434","10","68667"
"33435","10","77855"
"33436","10","548466"
"33437","10","162135"
"33438","10","126462"
"33439","10","8035"
"33440","10","83535"
"33441","10","11215"
"33442","10","124908"
"33443","10","53353"
"33444","10","125627"
"33445","10","32751"
"33446","10","95896"
"33447","10","97181"
"33448","10","95226"
"33449","10","165788"
"33450","10","96586"
"33451","10","220711"
"33452","10","51051"
"33453","10","174948"
"33454","10","40629"
"33455","10","88457"
"33456","10","135149"
"33457","10","115953"
"33458","10","595760"
"33459","10","62628"
"33460","10","75679"
"33461","10","125294"
"33462","10","32172"
"33463","10","143730"
"33464","10","91792"
"33466","10","116985"
"33467","10","201433"
"33468","10","83543"
"33469","10","195585"
"33470","10","26555"
"33471","10","20152"
"33472","10","92623"
"33473","10","90994"
"33474","10","60539"
"33475","10","24966"
"33476","10","9457"
"33477","10","74171"
"33478","10","104093"
"33479","10","23685"
"33480","10","111790"
"33482","10","27605"
"33483","10","47096"
"33484","10","54656"
"33485","10","173191"
"33486","10","221610"
"33487","10","100514"
"33488","10","145294"
"33489","10","91855"
"33490","10","133225"
"33491","10","76799"
"33492","10","90414"
"33493","10","32176"
"33494","10","55557"
"33495","10","128454"
"33496","10","107026"
"33497","10","137771"
"33498","10","151785"
"33499","10","75185"
"33500","10","80231"
"33501","10","102134"
"33502","10","114613"
"33503","10","130719"
"33504","10","22147"
"33505","10","131081"
"33506","10","36403"
"33507","10","137884"
"33508","10","3790"
"33509","10","54620"
"33510","10","117654"
"33511","10","193975"
"33512","10","116856"
"33513","10","160722"
"33514","10","644434"
"33515","10","95548"
"33516","10","174146"
"33517","10","94958"
"33518","10","44007"
"33519","10","28353"
"33520","10","27228"
"33521","10","83405"
"33522","10","174147"
"33523","10","99599"
"33524","10","8694"
"33525","10","87949"
"33526","10","202247"
"33527","10","123774"
"33528","10","118301"
"33529","10","118410"
"33530","10","20744"
"33531","10","91451"
"33532","10","25970"
"33533","10","87617"
"33534","10","148878"
"33535","10","22146"
"33536","10","54711"
"33537","10","15004"
"33538","10","71435"
"33539","10","208515"
"33540","10","91854"
"33541","10","22075"
"33542","10","94825"
"33543","10","75855"
"33544","10","31706"
"33545","10","138745"
"33546","10","81065"
"33547","10","23580"
"33548","10","49866"
"33549","10","92693"
"33550","10","87227"
"33551","10","61311"
"33552","10","136825"
"33553","10","123531"
"33554","10","75171"
"33555","10","127271"
"33556","10","54697"
"33557","10","108556"
"33558","10","6371"
"33559","10","32215"
"33560","10","133016"
"33561","10","14223"
"33562","10","49523"
"33563","10","116779"
"33564","10","644859"
"33565","10","131157"
"33566","10","93216"
"33567","10","81472"
"33568","10","87994"
"33569","10","19261"
"33570","10","129370"
"33571","10","89763"
"33572","10","81442"
"33573","10","49292"
"33574","10","21873"
"33575","10","102058"
"33576","10","75314"
"33577","10","203175"
"33578","10","178338"
"33579","10","157904"
"33580","10","161461"
"33581","10","90523"
"33582","10","73232"
"33583","10","110392"
"33584","10","49031"
"33585","10","138834"
"33586","10","89988"
"33587","10","125603"
"33588","10","119688"
"33589","10","68543"
"33590","10","78688"
"33591","10","75206"
"33592","10","97408"
"33593","10","197389"
"33594","10","161973"
"33595","10","194747"
"33596","10","121989"
"33597","10","72200"
"33598","10","18695"
"33599","10","92408"
"33600","10","55505"
"33601","10","521892"
"33602","10","156238"
"33603","10","71657"
"33604","10","39079"
"33605","10","228506"
"33606","10","101667"
"33607","10","199192"
"33608","10","42180"
"33609","10","52064"
"33610","10","120213"
"33612","10","167542"
"33613","10","665638"
"33614","10","49584"
"33616","10","92282"
"33618","10","2372"
"33619","10","124904"
"33620","10","105612"
"33621","10","51708"
"33622","10","94237"
"33623","10","11135"
"33624","10","118114"
"33625","10","41327"
"33626","10","77805"
"33627","10","92604"
"33628","10","87287"
"33629","10","108730"
"33630","10","72772"
"33631","10","5121"
"33632","10","23649"
"33634","10","22062"
"33635","10","171149"
"33636","10","54609"
"33637","10","97138"
"33638","10","149309"
"33639","10","47068"
"33641","10","124318"
"33642","10","7692"
"33643","10","157790"
"33644","10","32199"
"33645","10","213415"
"33646","10","91978"
"33647","10","132124"
"33648","10","83097"
"33649","10","28074"
"33650","10","103592"
"33651","10","19617"
"33652","10","31672"
"33653","10","109658"
"33654","10","228857"
"33655","10","22942"
"33656","10","18375"
"33657","10","32263"
"33658","10","91067"
"33659","10","61926"
"33660","10","93238"
"33661","10","2621"
"33662","10","69932"
"33663","10","11907"
"33664","10","94924"
"33665","10","50203"
"33666","10","137756"
"33667","10","100692"
"33668","10","167332"
"33669","10","136573"
"33670","10","93460"
"33671","10","106007"
"33672","10","109766"
"33673","10","92457"
"33674","10","100089"
"33675","10","90448"
"33676","10","20004"
"33677","10","27621"
"33678","10","59917"
"33679","10","86968"
"33680","10","122001"
"33681","10","652680"
"33682","10","44034"
"33683","10","180350"
"33684","10","19263"
"33685","10","95891"
"33686","10","31723"
"33687","10","149057"
"33688","10","143034"
"33689","10","98813"
"33690","10","68784"
"33692","10","96890"
"33693","10","25644"
"33694","10","100581"
"33695","10","73247"
"33696","10","215772"
"33697","10","16827"
"33698","10","109604"
"33699","10","165477"
"33700","10","107697"
"33701","10","684203"
"33702","10","100216"
"33703","10","223305"
"33704","10","92184"
"33705","10","12809"
"33706","10","118230"
"33707","10","115287"
"33708","10","186795"
"33709","10","97148"
"33710","10","667461"
"33711","10","150429"
"33712","10","125782"
"33713","10","115926"
"33714","10","5733"
"33715","10","19222"
"33716","10","27819"
"33717","10","5783"
"33718","10","99523"
"33719","10","115112"
"33720","10","88797"
"33721","10","61916"
"33722","10","160823"
"33723","10","33871"
"33724","10","226953"
"33725","10","71269"
"33726","10","37616"
"33727","10","123047"
"33728","10","31724"
"33730","10","228793"
"33731","10","53558"
"33732","10","665247"
"33733","10","148266"
"33734","10","205458"
"33736","10","10834"
"33737","10","92439"
"33738","10","175145"
"33739","10","77213"
"33740","10","208705"
"33741","10","224820"
"33742","10","109755"
"33743","10","22174"
"33744","10","78741"
"33745","10","72857"
"33746","10","85144"
"33747","10","98683"
"33748","10","11771"
"33749","10","70187"
"33750","10","77446"
"33751","10","46069"
"33752","10","32205"
"33753","10","186007"
"33754","10","180213"
"33755","10","37132"
"33756","10","162467"
"33757","10","137751"
"33759","10","47544"
"33760","10","89391"
"33761","10","71377"
"33762","10","113930"
"33763","10","89837"
"33764","10","23435"
"33765","10","124331"
"33766","10","149917"
"33767","10","112735"
"33768","10","118066"
"33769","10","110586"
"33770","10","14053"
"33771","10","181396"
"33772","10","17135"
"33773","10","28897"
"33774","10","10876"
"33775","10","96357"
"33776","10","86105"
"33777","10","23202"
"33779","10","157531"
"33780","10","22545"
"33781","10","34845"
"33782","10","50726"
"33783","10","99570"
"33784","10","86570"
"33785","10","47110"
"33786","10","153360"
"33787","10","23570"
"33788","10","131209"
"33789","10","11053"
"33790","10","152950"
"33791","10","141139"
"33792","10","68558"
"33794","10","95268"
"33795","10","20917"
"33796","10","171183"
"33797","10","49295"
"33798","10","513003"
"33799","10","154760"
"33800","10","189082"
"33801","10","514597"
"33802","10","134796"
"33803","10","131071"
"33804","10","99902"
"33805","10","6565"
"33806","10","112344"
"33807","10","98998"
"33808","10","101716"
"33809","10","54256"
"33810","10","199865"
"33811","10","102106"
"33812","10","50343"
"33813","10","106425"
"33814","10","115636"
"33815","10","144337"
"33816","10","22385"
"33817","10","199193"
"33818","10","167270"
"33819","10","1403"
"33820","10","49158"
"33821","10","14617"
"33822","10","114032"
"33823","10","59216"
"33825","10","115951"
"33826","10","90518"
"33827","10","17167"
"33828","10","148465"
"33829","10","13807"
"33830","10","2470"
"33831","10","119733"
"33832","10","127026"
"33833","10","114808"
"33834","10","92672"
"33835","10","32317"
"33836","10","96438"
"33837","10","67045"
"33838","10","49305"
"33839","10","54887"
"33840","10","101434"
"33841","10","116398"
"33842","10","225935"
"33843","10","36005"
"33844","10","99595"
"33845","10","137931"
"33846","10","99886"
"33847","10","73225"
"33848","10","162003"
"33849","10","51235"
"33850","10","100640"
"33851","10","167301"
"33852","10","61185"
"33853","10","26788"
"33854","10","136223"
"33855","10","181734"
"33856","10","154093"
"33857","10","90223"
"33858","10","111086"
"33859","10","73033"
"33860","10","91634"
"33861","10","78142"
"33862","10","64461"
"33863","10","162495"
"33864","10","23206"
"33865","10","13841"
"33866","10","32210"
"33867","10","94875"
"33868","10","30929"
"33869","10","114235"
"33870","10","152162"
"33871","10","134288"
"33872","10","122095"
"33873","10","107483"
"33874","10","133587"
"33875","10","115445"
"33876","10","61223"
"33877","10","170414"
"33878","10","10840"
"33879","10","90527"
"33880","10","82583"
"33881","10","83461"
"33882","10","38857"
"33883","10","186953"
"33885","10","27000"
"33886","10","125059"
"33887","10","53200"
"33888","10","23935"
"33889","10","63299"
"33890","10","168328"
"33891","10","82697"
"33892","10","63099"
"33893","10","16572"
"33894","10","186751"
"33895","10","67931"
"33896","10","1531"
"33897","10","36350"
"33898","10","101341"
"33899","10","650783"
"33900","10","76421"
"33901","10","32243"
"33902","10","95317"
"33904","10","153974"
"33905","10","88664"
"33906","10","18962"
"33907","10","170510"
"33909","10","87350"
"33910","10","103584"
"33911","10","112953"
"33912","10","180204"
"33913","10","154363"
"33914","10","90958"
"33915","10","148630"
"33916","10","15137"
"33918","10","117527"
"33919","10","99505"
"33920","10","70919"
"33921","10","53195"
"33922","10","71362"
"33923","10","196160"
"33924","10","99568"
"33925","10","27845"
"33926","10","69794"
"33927","10","18668"
"33928","10","92643"
"33929","10","31924"
"33930","10","88295"
"33931","10","145491"
"33932","10","54649"
"33933","10","61351"
"33934","10","36689"
"33935","10","42314"
"33936","10","114343"
"33937","10","70736"
"33938","10","93978"
"33939","10","961"
"33940","10","145708"
"33941","10","111369"
"33942","10","23034"
"33943","10","146707"
"33944","10","96216"
"33947","10","90875"
"33948","10","4890"
"33949","10","24452"
"33950","10","66367"
"33951","10","94543"
"33952","10","77240"
"33953","10","18379"
"33954","10","228385"
"33955","10","680188"
"33956","10","27077"
"33957","10","82554"
"33958","10","91441"
"33959","10","73211"
"33960","10","83563"
"33961","10","12810"
"33962","10","18744"
"33963","10","91648"
"33964","10","23551"
"33965","10","45878"
"33966","10","96219"
"33967","10","43996"
"33968","10","11711"
"33969","10","145287"
"33970","10","118471"
"33971","10","22419"
"33972","10","70228"
"33973","10","24195"
"33974","10","161970"
"33975","10","28521"
"33976","10","28356"
"33977","10","98799"
"33978","10","145300"
"33979","10","141130"
"33980","10","49154"
"33981","10","116484"
"33982","10","56246"
"33983","10","93314"
"33984","10","108170"
"33985","10","80298"
"33986","10","86804"
"33988","10","78674"
"33989","10","87380"
"33990","10","117526"
"33991","10","94530"
"33992","10","64885"
"33993","10","45882"
"33994","10","80010"
"33995","10","107439"
"33996","10","172142"
"33997","10","181410"
"33998","10","71173"
"33999","10","528079"
"34000","10","660336"
"34001","10","115396"
"34002","10","160193"
"34003","10","141434"
"34004","10","127521"
"34005","10","90984"
"34006","10","27049"
"34007","10","195336"
"34008","10","13979"
"34009","10","48999"
"34010","10","88567"
"34011","10","121375"
"34012","10","94884"
"34013","10","127302"
"34014","10","80345"
"34015","10","8162"
"34016","10","174861"
"34017","10","97782"
"34018","10","99440"
"34019","10","21877"
"34020","10","98805"
"34021","10","92637"
"34022","10","101710"
"34024","10","223751"
"34025","10","18809"
"34026","10","23558"
"34027","10","120573"
"34028","10","228299"
"34029","10","91643"
"34030","10","97966"
"34031","10","70549"
"34032","10","92660"
"34033","10","49149"
"34034","10","81551"
"34035","10","83445"
"34036","10","78982"
"34037","10","93853"
"34038","10","94248"
"34039","10","89865"
"34040","10","82962"
"34041","10","28518"
"34043","10","22113"
"34044","10","22270"
"34045","10","6266"
"34046","10","171461"
"34047","10","98038"
"34048","10","142906"
"34049","10","97930"
"34050","10","23338"
"34052","10","83067"
"34053","10","22114"
"34055","10","11487"
"34056","10","76662"
"34058","10","23327"
"34059","10","89936"
"34060","10","68457"
"34061","10","22635"
"34062","10","21823"
"34064","10","79892"
"34065","10","93094"
"34066","10","94492"
"34067","10","22390"
"34068","10","81069"
"34069","10","97579"
"34070","10","93918"
"34071","10","24316"
"34072","10","203100"
"34073","10","101676"
"34074","10","91462"
"34075","10","84530"
"34076","10","36394"
"34077","10","94748"
"34078","10","80240"
"34080","10","84644"
"34081","10","83532"
"34082","10","161763"
"34083","10","22417"
"34084","10","101385"
"34085","10","23929"
"34086","10","98686"
"34087","10","48307"
"34088","10","88831"
"34090","10","28915"
"34091","10","91058"
"34092","10","89973"
"34093","10","21978"
"34094","10","91053"
"34096","10","6604"
"34098","10","99480"
"34099","10","50734"
"34100","10","94871"
"34101","10","228675"
"34102","10","90457"
"34103","10","99587"
"34104","10","94211"
"34105","10","85565"
"34107","10","100811"
"34108","10","71334"
"34109","10","26109"
"34110","10","224535"
"34111","10","161765"
"34112","10","22550"
"34113","10","101397"
"34114","10","96416"
"34115","10","71291"
"34116","10","99565"
"34118","10","97996"
"34119","10","91045"
"34120","10","100833"
"34121","10","48410"
"34122","10","24093"
"34123","10","99561"
"34124","10","202579"
"34125","10","22149"
"34127","10","72603"
"34128","10","91017"
"34129","10","88653"
"34131","10","97985"
"34132","10","95277"
"34133","10","93634"
"34134","10","22644"
"34135","10","101421"
"34136","10","146482"
"34138","10","70564"
"34139","10","94548"
"34140","10","87367"
"34141","10","96490"
"34142","10","24318"
"34143","10","93250"
"34144","10","135593"
"34145","10","79654"
"34146","10","161812"
"34147","10","83869"
"34148","10","71182"
"34149","10","89981"
"34150","10","94231"
"34151","10","79598"
"34152","10","94238"
"34153","10","80233"
"34154","10","162068"
"34155","10","22052"
"34156","10","81617"
"34157","10","224477"
"34158","10","93503"
"34159","10","93525"
"34161","10","21951"
"34162","10","93906"
"34163","10","162277"
"34164","10","98029"
"34165","10","26012"
"34166","10","88744"
"34167","10","85427"
"34168","10","99598"
"34170","10","98721"
"34171","10","22171"
"34172","10","162072"
"34173","10","92227"
"34174","10","70159"
"34175","10","80216"
"34176","10","36397"
"34177","10","80227"
"34178","10","98940"
"34179","10","99586"
"34180","10","97608"
"34181","10","71038"
"34182","10","97951"
"34184","10","77459"
"34185","10","37799"
"34186","10","79526"
"34187","10","23329"
"34188","10","99603"
"34189","10","97029"
"34190","10","93305"
"34191","10","91051"
"34192","10","100823"
"34193","10","162235"
"34194","10","81614"
"34195","10","73136"
"34196","10","23147"
"34198","10","83507"
"34200","10","20770"
"34201","10","94869"
"34202","10","83571"
"34203","10","25962"
"34204","10","69456"
"34205","10","22064"
"34206","10","203192"
"34209","10","50721"
"34210","10","7899"
"34212","10","100"
"34213","10","93974"
"34214","10","13955"
"34215","10","94798"
"34216","10","92218"
"34217","10","161845"
"34218","10","77681"
"34219","10","30967"
"34220","10","92178"
"34221","10","19359"
"34222","10","21836"
"34223","10","39266"
"34224","10","91574"
"34225","10","22300"
"34226","10","186764"
"34227","10","91824"
"34228","10","133963"
"34229","10","51030"
"34230","10","117540"
"34231","10","131084"
"34232","10","162115"
"34233","10","38848"
"34234","10","85392"
"34235","10","16821"
"34236","10","127180"
"34237","10","81645"
"34238","10","202036"
"34239","10","98019"
"34240","10","110232"
"34241","10","79781"
"34242","10","131374"
"34243","10","27238"
"34244","10","85898"
"34245","10","133977"
"34246","10","99780"
"34247","10","98801"
"34248","10","28519"
"34249","10","77333"
"34250","10","92658"
"34251","10","65901"
"34252","10","203185"
"34253","10","12311"
"34254","10","202049"
"34255","10","136976"
"34257","10","7570"
"34258","10","93256"
"34259","10","48321"
"34260","10","15111"
"34261","10","121407"
"34262","10","12003"
"34263","10","656973"
"34264","10","67654"
"34265","10","52647"
"34266","10","128196"
"34268","10","83567"
"34269","10","178474"
"34270","10","98309"
"34271","10","72842"
"34272","10","92912"
"34273","10","14742"
"34274","10","78762"
"34275","10","1791"
"34277","10","29886"
"34278","10","32969"
"34279","10","131233"
"34280","10","220079"
"34281","10","60668"
"34282","10","148887"
"34283","10","155995"
"34284","10","26452"
"34285","10","21810"
"34286","10","137768"
"34287","10","34834"
"34288","10","685278"
"34289","10","685310"
"34290","10","685293"
"34291","10","48242"
"34292","10","6542"
"34293","10","79974"
"34294","10","73174"
"34295","9","79087"
"34296","9","25197"
"34297","9","644657"
"34298","9","200481"
"34299","9","81757"
"34300","9","89835"
"34301","9","115881"
"34302","9","192718"
"34303","9","41803"
"34304","9","227283"
"34305","9","39246"
"34306","9","59665"
"34307","9","220327"
"34308","9","220398"
"34309","9","97402"
"34310","9","685310"
"34311","9","203198"
"34312","9","666567"
"34313","9","203116"
"34314","9","54589"
"34315","9","48617"
"34316","9","74820"
"34317","9","51255"
"34318","9","16156"
"34319","9","48430"
"34320","9","82730"
"34321","9","46083"
"34322","9","77281"
"34323","9","49264"
"34324","9","158807"
"34325","9","60853"
"34326","9","158886"
"34327","9","605294"
"34328","9","89113"
"34329","9","68448"
"34330","9","86950"
"34331","9","201174"
"34333","9","179451"
"34334","9","22534"
"34335","9","61990"
"34336","9","48423"
"34337","9","74340"
"34338","9","2527"
"34339","9","38782"
"34340","9","63392"
"34341","9","65295"
"34342","9","7904"
"34343","9","167387"
"34344","9","6548"
"34345","9","25844"
"34346","9","28346"
"34347","9","49550"
"34348","9","157486"
"34349","9","18085"
"34350","9","80472"
"34351","9","168666"
"34352","9","177849"
"34353","9","2842"
"34354","9","149528"
"34355","9","27848"
"34356","9","150961"
"34357","9","151636"
"34358","9","180846"
"34359","9","97099"
"34360","9","133756"
"34361","9","34851"
"34362","9","681332"
"34363","9","58149"
"34364","9","116408"
"34365","9","651109"
"34366","9","52401"
"34367","9","50811"
"34368","9","50907"
"34369","9","12731"
"34370","9","127330"
"34371","9","131984"
"34372","9","16806"
"34373","9","16451"
"34374","9","131631"
"34375","9","662384"
"34376","9","141718"
"34377","9","142718"
"34378","9","130987"
"34379","9","654375"
"34380","9","111369"
"34381","9","149221"
"34382","9","644309"
"34383","9","137536"
"34384","9","104109"
"34385","9","176412"
"34386","9","131698"
"34387","9","145719"
"34388","9","16457"
"34389","9","556768"
"34390","9","14840"
"34391","9","58150"
"34392","9","148217"
"34393","9","203226"
"34394","9","23251"
"34395","9","47092"
"34397","9","137757"
"34398","9","136224"
"34399","9","135463"
"34400","9","660303"
"34401","9","77876"
"34402","9","141144"
"34403","9","44973"
"34404","9","143420"
"34405","9","211688"
"34406","9","10763"
"34407","9","164743"
"34408","9","129777"
"34409","9","147192"
"34410","9","67836"
"34411","9","37922"
"34412","9","6093"
"34413","9","28846"
"34414","9","136135"
"34415","9","229977"
"34416","9","30225"
"34417","9","23789"
"34418","9","75503"
"34419","9","562366"
"34420","9","133230"
"34421","9","46498"
"34422","9","225028"
"34423","9","222261"
"34424","9","217928"
"34425","9","13723"
"34426","9","56885"
"34427","9","59217"
"34428","9","346"
"34429","9","30363"
"34430","9","103321"
"34431","9","177123"
"34432","9","28854"
"34433","9","49548"
"34434","9","112916"
"34435","9","79020"
"34436","9","30488"
"34437","9","8178"
"34438","9","42773"
"34439","9","134691"
"34440","9","8008"
"34441","9","7708"
"34442","9","135928"
"34443","9","170223"
"34444","9","91949"
"34445","9","21958"
"34446","9","127393"
"34447","9","27757"
"34448","9","198223"
"34449","9","33407"
"34450","9","2123"
"34451","9","142221"
"34452","9","72842"
"34453","9","60998"
"34454","9","31706"
"34455","9","115333"
"34456","9","49792"
"34457","9","7737"
"34458","9","9457"
"34459","9","128029"
"34460","9","101647"
"34461","9","13365"
"34462","9","118467"
"34463","9","60496"
"34464","9","21062"
"34465","9","103931"
"34466","9","5737"
"34467","9","49739"
"34468","9","87033"
"34469","9","114299"
"34470","9","664381"
"34471","9","51402"
"34472","9","664832"
"34473","9","197307"
"34474","9","49918"
